valid_time,lead_hours,predicted_power
2026-02-06 23:00:00,24,0.301124158207624
2026-02-07 00:00:00,24,0.0854841887184012
2026-02-07 01:00:00,24,0.0226465758967783
2026-02-07 02:00:00,24,0.0120640535639231
2026-02-07 03:00:00,24,0.0162932198860119
2026-02-07 04:00:00,24,0.0201954515989626
2026-02-07 05:00:00,24,0.0557266187304525
2026-02-07 06:00:00,24,0.398752856326891
2026-02-07 07:00:00,24,0.5256059003095448
2026-02-07 08:00:00,24,0.3714711539666295
2026-02-07 09:00:00,24,0.2353406381296115
2026-02-07 10:00:00,24,0.0879572306764525
2026-02-07 11:00:00,24,0.0402996984054801
2026-02-07 12:00:00,24,0.0164321725324734
2026-02-07 13:00:00,24,0.1928925227816377
2026-02-07 14:00:00,24,0.49906024340737
2026-02-07 15:00:00,24,0.6670038682190877
2026-02-07 16:00:00,24,0.805910726698696
2026-02-07 17:00:00,24,0.8112895258763289
2026-02-07 18:00:00,24,0.8533682688079895
2026-02-07 19:00:00,24,0.8781397366491627
2026-02-07 20:00:00,24,0.8782254453199259
2026-02-07 21:00:00,24,0.8176632064049587
2026-02-07 22:00:00,24,0.7825977032930629
2026-02-07 23:00:00,24,0.6846396088134498
2026-02-08 00:00:00,24,0.6697344082928827
2026-02-08 01:00:00,24,0.5673724106063056
2026-02-08 02:00:00,24,0.4470208592211667
2026-02-08 03:00:00,24,0.1787199805986364
2026-02-08 04:00:00,24,0.0592306802005968
2026-02-08 05:00:00,24,0.0305641512687111
2026-02-08 06:00:00,24,0.021241602771554
2026-02-08 07:00:00,24,0.0138829928093039
2026-02-08 08:00:00,24,0.0140205646934523
2026-02-08 09:00:00,24,0.0710524508200086
2026-02-08 10:00:00,24,0.4113822106922663
2026-02-08 11:00:00,24,0.9373315930430848
2026-02-08 12:00:00,24,0.9692481525714824
2026-02-08 13:00:00,24,0.966843438805322
2026-02-08 14:00:00,24,0.9691653733756516
2026-02-08 15:00:00,24,0.9710678021390384
2026-02-08 16:00:00,24,0.9705350414868028
2026-02-08 17:00:00,24,0.9722216228598812
2026-02-08 18:00:00,24,0.9686597671865276
2026-02-08 19:00:00,24,0.9705191592715632
2026-02-08 20:00:00,24,0.9676877667739336
2026-02-08 21:00:00,24,0.968276783244546
2026-02-08 22:00:00,24,0.968049999708238
2026-02-08 23:00:00,24,0.9657496013896943
2026-02-09 00:00:00,24,0.9593442077435236
2026-02-09 01:00:00,24,0.962282888255211
2026-02-09 02:00:00,24,0.956220546239651
2026-02-09 03:00:00,24,0.9576133350353768
2026-02-09 04:00:00,24,0.9421183202415362
2026-02-09 05:00:00,24,0.9536855273147296
2026-02-09 06:00:00,24,0.9545821491353718
2026-02-09 07:00:00,24,0.9583304793881978
2026-02-09 08:00:00,24,0.9456458776619606
2026-02-09 09:00:00,24,0.9553261929298028
2026-02-09 10:00:00,24,0.9181952417453784
2026-02-09 11:00:00,24,0.940729983601449
2026-02-09 12:00:00,24,0.7116754771264479
2026-02-09 13:00:00,24,0.5229351573783542
2026-02-09 14:00:00,24,0.2594936266471794
2026-02-09 15:00:00,24,0.100271623668898
2026-02-09 16:00:00,24,0.040765786910988
2026-02-09 17:00:00,24,0.0198792955576959
2026-02-09 18:00:00,24,0.0216407977753282
2026-02-09 19:00:00,24,0.0439379192358217
2026-02-09 20:00:00,24,0.023554129881642
2026-02-09 21:00:00,24,0.0249370558051162
2026-02-09 22:00:00,24,0.0147195544855124
2026-02-09 23:00:00,24,0.036617718010425
2026-02-10 00:00:00,24,0.0154846832124571
2026-02-10 01:00:00,24,0.0639439217679809
2026-02-10 02:00:00,24,0.1089038753614691
2026-02-10 03:00:00,24,0.2362948938179825
2026-02-10 04:00:00,24,0.1453691233253761
2026-02-10 05:00:00,24,0.2164185027168054
2026-02-10 06:00:00,24,0.0567418300073058
2026-02-10 07:00:00,24,0.0626697592209841
2026-02-10 08:00:00,24,0.1830601690613107
2026-02-10 09:00:00,24,0.3274503251661223
2026-02-10 10:00:00,24,0.2955041190722102
2026-02-10 11:00:00,24,0.3129066217503977
2026-02-10 12:00:00,24,0.2494164029901161
2026-02-10 13:00:00,24,0.1086987105460175
2026-02-10 14:00:00,24,0.1194226386726842
2026-02-10 15:00:00,24,0.6337636347276627
2026-02-10 16:00:00,24,0.9150979312644392
2026-02-10 17:00:00,24,0.9536466996054838
2026-02-10 18:00:00,24,0.963179945590458
2026-02-10 19:00:00,24,0.9659190017534534
2026-02-10 20:00:00,24,0.9576723015239842
2026-02-10 21:00:00,24,0.8786301648147709
2026-02-10 22:00:00,24,0.603373141988684
2026-02-10 23:00:00,24,0.1990233468671263
2026-02-11 00:00:00,24,0.1110691297925837
2026-02-11 01:00:00,24,0.0287948342111238
2026-02-11 02:00:00,24,0.0230926930178627
2026-02-11 03:00:00,24,0.1482802372698835
2026-02-11 04:00:00,24,0.0485176733725659
2026-02-11 05:00:00,24,0.0213793003710953
2026-02-11 06:00:00,24,0.0600395910115154
2026-02-11 07:00:00,24,0.0340369801344598
2026-02-11 08:00:00,24,0.0290367280184952
2026-02-11 09:00:00,24,0.44000189546908
2026-02-11 10:00:00,24,0.826658090988843
2026-02-11 11:00:00,24,0.9492458231345297
2026-02-11 12:00:00,24,0.9276101407412944
2026-02-11 13:00:00,24,0.843913707031908
2026-02-11 14:00:00,24,0.8190562549311058
2026-02-11 15:00:00,24,0.7549632087338806
2026-02-11 16:00:00,24,0.7312315109613273
2026-02-11 17:00:00,24,0.7630306396078816
2026-02-11 18:00:00,24,0.4942447414286489
2026-02-11 19:00:00,24,0.4182951083132914
2026-02-11 20:00:00,24,0.4712742453350018
2026-02-11 21:00:00,24,0.5073504071942425
2026-02-11 22:00:00,24,0.3539342416897549
2026-02-11 23:00:00,24,0.329766308483355
2026-02-12 00:00:00,24,0.1494092985526136
2026-02-12 01:00:00,24,0.0259643718623851
2026-02-12 02:00:00,24,0.0192220157513438
2026-02-12 03:00:00,24,0.0133898419643232
2026-02-12 04:00:00,24,0.0205860510637818
2026-02-12 05:00:00,24,0.0316712640993954
2026-02-12 06:00:00,24,0.0181980846919273
2026-02-12 07:00:00,24,0.032093425904248
2026-02-12 08:00:00,24,0.033944898768001
2026-02-12 09:00:00,24,0.0346878869614294
2026-02-12 10:00:00,24,0.0269888153165724
2026-02-12 11:00:00,24,0.028612616330672
2026-02-12 12:00:00,24,0.1353399583045164
2026-02-12 13:00:00,24,0.0854833306900088
2026-02-12 14:00:00,24,0.1001475313795424
2026-02-12 15:00:00,24,0.0664993316451504
2026-02-12 16:00:00,24,0.0998792284886871
2026-02-12 17:00:00,24,0.0133054311100402
2026-02-12 18:00:00,24,0.0132929411786915
2026-02-12 19:00:00,24,0.0244653373401373
2026-02-12 20:00:00,24,0.0310653373401373
2026-02-12 21:00:00,24,0.0134829747429405
2026-02-12 22:00:00,24,0.0129456181660361
2026-02-12 23:00:00,24,0.0117223025625383
2026-02-13 00:00:00,24,0.0135502725207309
2026-02-13 01:00:00,24,0.022642330101427
2026-02-13 02:00:00,24,0.0086701558908311
2026-02-13 03:00:00,24,0.0107720127820999
2026-02-13 04:00:00,24,0.00982567877457
2026-02-13 05:00:00,24,0.0102226812834928
2026-02-13 06:00:00,24,0.0115869246271313
2026-02-13 07:00:00,24,0.0202202464967799
2026-02-13 08:00:00,24,0.0599533128247625
2026-02-13 09:00:00,24,0.0713212056835438
2026-02-13 10:00:00,24,0.0600341007070247
2026-02-13 11:00:00,24,0.0622166547949749
2026-02-13 12:00:00,24,0.0372746333517919
2026-02-13 13:00:00,24,0.0803078659944301
2026-02-13 14:00:00,24,0.1738086498414266
2026-02-13 15:00:00,24,0.4082100253707913
2026-02-13 16:00:00,24,0.6785594215823063
2026-02-13 17:00:00,24,0.8432167428302357
2026-02-13 18:00:00,24,0.6600365676304601
2026-02-13 19:00:00,24,0.6503040324079319
2026-02-13 20:00:00,24,0.6901238322967869
2026-02-13 21:00:00,24,0.6678286593431986
2026-02-13 22:00:00,24,0.7412292455783249
2026-02-13 23:00:00,24,0.6263570301871143
2026-02-14 00:00:00,24,0.5209017270078365
2026-02-14 01:00:00,24,0.3261237218564551
2026-02-14 02:00:00,24,0.0994473004035313
2026-02-14 03:00:00,24,0.1010473004035312
2026-02-14 04:00:00,24,0.0518998452258271
2026-02-14 05:00:00,24,0.0160533789586722
2026-02-14 06:00:00,24,0.0192964387268109
2026-02-14 07:00:00,24,0.0157812558572046
2026-02-14 08:00:00,24,0.0138537345855257
2026-02-14 09:00:00,24,0.0605243798405983
2026-02-14 10:00:00,24,0.0153331237652036
2026-02-14 11:00:00,24,0.0157156778531537
2026-02-14 12:00:00,24,0.0168157825050628
2026-02-14 13:00:00,24,0.0121618423300146
2026-02-14 14:00:00,24,0.0249407732479171
2026-02-14 15:00:00,24,0.0322817273875637
2026-02-14 16:00:00,24,0.044039289085243
2026-02-14 17:00:00,24,0.0344358413640718
2026-02-14 18:00:00,24,0.0114880490092254
2026-02-14 19:00:00,24,0.0109648681845514
2026-02-14 20:00:00,24,0.0219166760479174
2026-02-14 21:00:00,24,0.0143539165051371
2026-02-14 22:00:00,24,0.0462687923788848
2026-02-14 23:00:00,24,0.0701926015744188
2026-02-15 00:00:00,24,0.0500076234472292
2026-02-15 01:00:00,24,0.2305943015200365
2026-02-15 02:00:00,24,0.2513838200639373
2026-02-15 03:00:00,24,0.4961829826355092
2026-02-15 04:00:00,24,0.683135108375134
2026-02-15 05:00:00,24,0.7818480581945777
2026-02-15 06:00:00,24,0.8840846586168275
2026-02-15 07:00:00,24,0.9720364374673568
2026-02-15 08:00:00,24,0.9706478871245166
2026-02-15 09:00:00,24,0.9244155320106248
2026-02-15 10:00:00,24,0.8932400918305567
2026-02-15 11:00:00,24,0.892427085415183
2026-02-15 12:00:00,24,0.8914662044677065
2026-02-15 13:00:00,24,0.691916387564559
2026-02-15 14:00:00,24,0.7312377982187972
2026-02-15 15:00:00,24,0.7825773666997302
2026-02-15 16:00:00,24,0.672017572374524
2026-02-15 17:00:00,24,0.4043717158060018
2026-02-15 18:00:00,24,0.30867372456673
2026-02-15 19:00:00,24,0.2740358375892573
2026-02-15 20:00:00,24,0.3637255715845197
2026-02-15 21:00:00,24,0.4082994085620131
2026-02-15 22:00:00,24,0.462682051201592
2026-02-15 23:00:00,24,0.4850297338285578
2026-02-16 00:00:00,24,0.5233679846445717
2026-02-16 01:00:00,24,0.5568221433983725
2026-02-16 02:00:00,24,0.5773727809451541
2026-02-16 03:00:00,24,0.4718941613719212
2026-02-16 04:00:00,24,0.6204963510613343
2026-02-16 05:00:00,24,0.398254820875434
2026-02-16 06:00:00,24,0.6816497030270391
2026-02-16 07:00:00,24,0.7445964061999742
2026-02-16 08:00:00,24,0.706436822702786
2026-02-16 09:00:00,24,0.6174456074640577
2026-02-16 10:00:00,24,0.350045355003569
2026-02-16 11:00:00,24,0.2946802669938846
2026-02-16 12:00:00,24,0.2605245345697498
2026-02-16 13:00:00,24,0.3647427501992374
2026-02-16 14:00:00,24,0.3129282822290433
2026-02-16 15:00:00,24,0.2980633194807437
2026-02-16 16:00:00,24,0.3390616155623767
2026-02-16 17:00:00,24,0.2637404598948525
2026-02-16 18:00:00,24,0.236412228983246
2026-02-16 19:00:00,24,0.2206825653113272
2026-02-16 20:00:00,24,0.3440192767034873
2026-02-16 21:00:00,24,0.4195173187018011
2026-02-16 22:00:00,24,0.5248254675869928
2026-02-16 23:00:00,24,0.4000155600247725
2026-02-17 00:00:00,24,0.053592375909604
2026-02-17 01:00:00,24,0.044511384613262
2026-02-17 02:00:00,24,0.0715022573514938
2026-02-17 03:00:00,24,0.1492067362627091
2026-02-17 04:00:00,24,0.2753619492843723
2026-02-17 05:00:00,24,0.4076420447214472
2026-02-17 06:00:00,24,0.1606194748663083
2026-02-17 07:00:00,24,0.2565476655331843
2026-02-17 08:00:00,24,0.2106167158161814
2026-02-17 09:00:00,24,0.3475829759934947
2026-02-17 10:00:00,24,0.3099841016501532
2026-02-17 11:00:00,24,0.2929680538469569
2026-02-17 12:00:00,24,0.6032188118994202
2026-02-17 13:00:00,24,0.6260922634588696
2026-02-17 14:00:00,24,0.8039086826421242
2026-02-17 15:00:00,24,0.8751871302577108
2026-02-17 16:00:00,24,0.8877134928420768
2026-02-17 17:00:00,24,0.7416428295850291
2026-02-17 18:00:00,24,0.6527295183448844
2026-02-17 19:00:00,24,0.6721147936775054
2026-02-17 20:00:00,24,0.7764941135375614
2026-02-17 21:00:00,24,0.5615601024111256
2026-02-17 22:00:00,24,0.5404839836545902
2026-02-17 23:00:00,24,0.5828316915443453
2026-02-18 00:00:00,24,0.5832904826033408
2026-02-18 01:00:00,24,0.4474624920651253
2026-02-18 02:00:00,24,0.7053027952897766
2026-02-18 03:00:00,24,0.8717867721606066
2026-02-18 04:00:00,24,0.9051354790812652
2026-02-18 05:00:00,24,0.8924242278116549
2026-02-18 06:00:00,24,0.976892939292728
2026-02-18 07:00:00,24,0.9747830760321934
2026-02-18 08:00:00,24,0.9762269286911068
2026-02-18 09:00:00,24,0.9740269286911069
2026-02-18 10:00:00,24,0.9499221243213491
2026-02-18 11:00:00,24,0.974845112867858
2026-02-18 12:00:00,24,0.9352104528899466
2026-02-18 13:00:00,24,0.6430755707982224
2026-02-18 14:00:00,24,0.6270302219181476
2026-02-18 15:00:00,24,0.4463450523452365
2026-02-18 16:00:00,24,0.5811848433019362
2026-02-18 17:00:00,24,0.3681515076182031
2026-02-18 18:00:00,24,0.3503705827492046
2026-02-18 19:00:00,24,0.3904742179853873
2026-02-18 20:00:00,24,0.2194961798940244
2026-02-18 21:00:00,24,0.2052431546471713
2026-02-18 22:00:00,24,0.1874431546471713
2026-02-18 23:00:00,24,0.2295231579206938
2026-02-19 00:00:00,24,0.1321592490669515
2026-02-19 01:00:00,24,0.1279943839669341
2026-02-19 02:00:00,24,0.1356734550870377
2026-02-19 03:00:00,24,0.1503583061385306
2026-02-19 04:00:00,24,0.2124282054681294
2026-02-19 05:00:00,24,0.2924635029568719
2026-02-19 06:00:00,24,0.2101086387311221
2026-02-19 07:00:00,24,0.2367636735801159
2026-02-19 08:00:00,24,0.2325210214609702
2026-02-19 09:00:00,24,0.1818891774087321
2026-02-19 10:00:00,24,0.1167616865548041
2026-02-19 11:00:00,24,0.0614733193359974
2026-02-19 12:00:00,24,0.0898042610198995
2026-02-19 13:00:00,24,0.0331481707902173
2026-02-19 14:00:00,24,0.0251048486187008
2026-02-19 15:00:00,24,0.164679005582798
2026-02-19 16:00:00,24,0.2187922173830635
2026-02-19 17:00:00,24,0.4917481663637213
2026-02-19 18:00:00,24,0.350414519595205
2026-02-19 19:00:00,24,0.4972927404464006
2026-02-19 20:00:00,24,0.547640657829342
2026-02-19 21:00:00,24,0.5453793203263174
2026-02-19 22:00:00,24,0.476039669588313
2026-02-19 23:00:00,24,0.5199537197724051
2026-02-20 00:00:00,24,0.5934489143654275
2026-02-20 01:00:00,24,0.6401867743617504
2026-02-20 02:00:00,24,0.6754339769155291
2026-02-20 03:00:00,24,0.6175366171638279
2026-02-20 04:00:00,24,0.3492073492591226
2026-02-20 05:00:00,24,0.2335960900420533
2026-02-20 06:00:00,24,0.1926760365379037
2026-02-20 07:00:00,24,0.1397803306133916
2026-02-20 08:00:00,24,0.0992142483619433
2026-02-20 09:00:00,24,0.0715221789264045
2026-02-20 10:00:00,24,0.052628868234799
2026-02-20 11:00:00,24,0.0316717971956019
2026-02-20 12:00:00,24,0.0321872214480834
2026-02-20 13:00:00,24,0.018246841896023
2026-02-20 14:00:00,24,0.1214339406396893
2026-02-20 15:00:00,24,0.5250691093006239
2026-02-20 16:00:00,24,0.6855973637489289
2026-02-20 17:00:00,24,0.7963535924170306
2026-02-20 18:00:00,24,0.8961220162106571
2026-02-20 19:00:00,24,0.8648262676258966
2026-02-20 20:00:00,24,0.7224040887667545
2026-02-20 21:00:00,24,0.6843145945101321
2026-02-20 22:00:00,24,0.5941001868443537
2026-02-20 23:00:00,24,0.4454108523731346
2026-02-21 00:00:00,24,0.3650466044176891
2026-02-21 01:00:00,24,0.2190684106439162
2026-02-21 02:00:00,24,0.1745709345049074
2026-02-21 03:00:00,24,0.1638029162978362
2026-02-21 04:00:00,24,0.0108867555754844
2026-02-21 05:00:00,24,0.2665726451919759
2026-02-21 06:00:00,24,0.9101169243414846
2026-02-21 07:00:00,24,0.9326337051432269
2026-02-21 08:00:00,24,0.9641446385855736
2026-02-21 09:00:00,24,0.9628168096421288
2026-02-21 10:00:00,24,0.814377427991169
2026-02-21 11:00:00,24,0.5834482705270554
2026-02-21 12:00:00,24,0.4247002253006069
2026-02-21 13:00:00,24,0.2155004508042224
2026-02-21 14:00:00,24,0.3456833331741072
2026-02-21 15:00:00,24,0.6427263891888969
2026-02-21 16:00:00,24,0.6992822344963635
2026-02-21 17:00:00,24,0.6902809888344228
2026-02-21 18:00:00,24,0.2107495068760608
2026-02-21 19:00:00,24,0.1379957791157588
2026-02-21 20:00:00,24,0.1490458211325062
2026-02-21 21:00:00,24,0.053865741294439
2026-02-21 22:00:00,24,0.0079266215785564
2026-02-21 23:00:00,24,0.0104366736606328
2026-02-22 00:00:00,24,0.0107541674210529
2026-02-22 01:00:00,24,0.0323138955957648
2026-02-22 02:00:00,24,0.0544298912315325
2026-02-22 03:00:00,24,0.3154751820289362
2026-02-22 04:00:00,24,0.3398510420018542
2026-02-22 05:00:00,24,0.6425195048936847
2026-02-22 06:00:00,24,0.7618613570539167
2026-02-22 07:00:00,24,0.8795311974311262
2026-02-22 08:00:00,24,0.9212319324074422
2026-02-22 09:00:00,24,0.8293225376819039
2026-02-22 10:00:00,24,0.7866414171428503
2026-02-22 11:00:00,24,0.7111011822221791
2026-02-22 12:00:00,24,0.6726078935009057
2026-02-22 13:00:00,24,0.4235091369758315
2026-02-22 14:00:00,24,0.1464807326377476
2026-02-22 15:00:00,24,0.07891551057259
2026-02-22 16:00:00,24,0.0418984329805633
2026-02-22 17:00:00,24,0.0242083122069783
2026-02-22 18:00:00,24,0.0220069458037267
2026-02-22 19:00:00,24,0.0226225864461752
2026-02-22 20:00:00,24,0.0194160368986791
2026-02-22 21:00:00,24,0.0185408980192437
2026-02-22 22:00:00,24,0.0279740244307672
2026-02-22 23:00:00,24,0.0140465613727207
2026-02-23 00:00:00,24,0.0106508056004086
2026-02-23 01:00:00,24,0.0186063976693852
2026-02-23 02:00:00,24,0.0706235060188536
2026-02-23 03:00:00,24,0.099329382094373
2026-02-23 04:00:00,24,0.0961415863462009
2026-02-23 05:00:00,24,0.0953220822866006
2026-02-23 06:00:00,24,0.1430457213162702
2026-02-23 07:00:00,24,0.1236935748113503
2026-02-23 08:00:00,24,0.1951654258880681
2026-02-23 09:00:00,24,0.3635036608882602
2026-02-23 10:00:00,24,0.3648475693273172
2026-02-23 11:00:00,24,0.6720093681849608
2026-02-23 12:00:00,24,0.6627618234110513
2026-02-23 13:00:00,24,0.717639250017192
2026-02-23 14:00:00,24,0.7896546068801417
2026-02-23 15:00:00,24,0.813719658483175
2026-02-23 16:00:00,24,0.801445972229493
2026-02-23 17:00:00,24,0.8715908726858361
2026-02-23 18:00:00,24,0.7640197776107831
2026-02-23 19:00:00,24,0.7563013264156684
2026-02-23 20:00:00,24,0.7013782960322049
2026-02-23 21:00:00,24,0.6186721090456009
2026-02-23 22:00:00,24,0.5899264948566891
2026-02-23 23:00:00,24,0.5653616099205162
2026-02-24 00:00:00,24,0.4405534990365324
2026-02-24 01:00:00,24,0.4537020969752534
2026-02-24 02:00:00,24,0.4324201657031992
2026-02-24 03:00:00,24,0.3209417933072907
2026-02-24 04:00:00,24,0.3002320518089023
2026-02-24 05:00:00,24,0.3416266602843135
2026-02-24 06:00:00,24,0.2195846158446588
2026-02-24 07:00:00,24,0.2726571253958866
2026-02-24 08:00:00,24,0.2731888758149239
2026-02-24 09:00:00,24,0.2608682326458316
2026-02-24 10:00:00,24,0.1993467664245358
2026-02-24 11:00:00,24,0.1727775361149686
2026-02-24 12:00:00,24,0.1590328914911109
2026-02-24 13:00:00,24,0.0911756486516614
2026-02-24 14:00:00,24,0.0849448113414949
2026-02-24 15:00:00,24,0.0706781446748282
2026-02-24 16:00:00,24,0.0378995832436032
2026-02-24 17:00:00,24,0.0138057944198399
2026-02-24 18:00:00,24,0.01180216879497
2026-02-24 19:00:00,24,0.0106317845162287
2026-02-24 20:00:00,24,0.0137257428908775
2026-02-24 21:00:00,24,0.0236582814254518
2026-02-24 22:00:00,24,0.0629066681774987
2026-02-24 23:00:00,24,0.0641381358065228
2026-02-25 00:00:00,24,0.0890990293650911
2026-02-25 01:00:00,24,0.0847814875628616
2026-02-25 02:00:00,24,0.0660240435784254
2026-02-25 03:00:00,24,0.066810725364349
2026-02-25 04:00:00,24,0.0488780799104208
2026-02-25 05:00:00,24,0.0377308748513766
2026-02-25 06:00:00,24,0.0219560494787921
2026-02-25 07:00:00,24,0.0206448779503114
2026-02-25 08:00:00,24,0.0247296841473977
