valid_time,lead_hours,predicted_power
2026-02-14 15:00:00,24,0.0272797894454714
2026-02-14 16:00:00,24,0.0305625770068637
2026-02-14 17:00:00,24,0.0313152616639546
2026-02-14 18:00:00,24,0.0112852062337389
2026-02-14 19:00:00,24,0.0113720221042699
2026-02-14 20:00:00,24,0.0158030196701295
2026-02-14 21:00:00,24,0.0110774469173991
2026-02-14 22:00:00,24,0.0325499907040184
2026-02-14 23:00:00,24,0.0606827867060511
2026-02-15 00:00:00,24,0.0402415057967938
2026-02-15 01:00:00,24,0.2203863541147052
2026-02-15 02:00:00,24,0.2396814937644755
2026-02-15 03:00:00,24,0.4554836500318916
2026-02-15 04:00:00,24,0.5818884980959611
2026-02-15 05:00:00,24,0.7360925301010068
2026-02-15 06:00:00,24,0.853411417554037
2026-02-15 07:00:00,24,0.9676195598640214
2026-02-15 08:00:00,24,0.970004673314588
2026-02-15 09:00:00,24,0.9471502222564044
2026-02-15 10:00:00,24,0.8767984906694531
2026-02-15 11:00:00,24,0.8615151382551213
2026-02-15 12:00:00,24,0.8532680053730379
2026-02-15 13:00:00,24,0.6361102525349907
2026-02-15 14:00:00,24,0.631628122876963
2026-02-15 15:00:00,24,0.6964449014308763
2026-02-15 16:00:00,24,0.5649631263666287
2026-02-15 17:00:00,24,0.3643388076508427
2026-02-15 18:00:00,24,0.2903362392257793
2026-02-15 19:00:00,24,0.2321981128005207
2026-02-15 20:00:00,24,0.3270866598772043
2026-02-15 21:00:00,24,0.3493320971075897
2026-02-15 22:00:00,24,0.4149650062196984
2026-02-15 23:00:00,24,0.4564042261357929
2026-02-16 00:00:00,24,0.47200015072872
2026-02-16 01:00:00,24,0.4952884452106511
2026-02-16 02:00:00,24,0.5126032217844567
2026-02-16 03:00:00,24,0.432185890372995
2026-02-16 04:00:00,24,0.5405155298994161
2026-02-16 05:00:00,24,0.4453448872350853
2026-02-16 06:00:00,24,0.6501892556393728
2026-02-16 07:00:00,24,0.7247866390901433
2026-02-16 08:00:00,24,0.6714779213964003
2026-02-16 09:00:00,24,0.6325070061290516
2026-02-16 10:00:00,24,0.3488620424287636
2026-02-16 11:00:00,24,0.2946752838429241
2026-02-16 12:00:00,24,0.2461225926257582
2026-02-16 13:00:00,24,0.3412458896471232
2026-02-16 14:00:00,24,0.2973614117050368
2026-02-16 15:00:00,24,0.2939614117050368
2026-02-16 16:00:00,24,0.3087641772772684
2026-02-16 17:00:00,24,0.2432428153817901
2026-02-16 18:00:00,24,0.211237077541846
2026-02-16 19:00:00,24,0.1959242775002187
2026-02-16 20:00:00,24,0.2935038945067306
2026-02-16 21:00:00,24,0.3505601293383765
2026-02-16 22:00:00,24,0.4588370803623358
2026-02-16 23:00:00,24,0.3388047055768039
2026-02-17 00:00:00,24,0.0409586217204333
2026-02-17 01:00:00,24,0.0257666420817901
2026-02-17 02:00:00,24,0.0622129999020333
2026-02-17 03:00:00,24,0.1359944721675829
2026-02-17 04:00:00,24,0.2595620579829681
2026-02-17 05:00:00,24,0.3669145985376532
2026-02-17 06:00:00,24,0.1360111527056997
2026-02-17 07:00:00,24,0.2108283449430563
2026-02-17 08:00:00,24,0.2274503535451457
2026-02-17 09:00:00,24,0.2844530324031222
2026-02-17 10:00:00,24,0.2533963463247202
2026-02-17 11:00:00,24,0.2372606296171638
2026-02-17 12:00:00,24,0.56457372874588
2026-02-17 13:00:00,24,0.5740128705542908
2026-02-17 14:00:00,24,0.6902806990784974
2026-02-17 15:00:00,24,0.7928201674281847
2026-02-17 16:00:00,24,0.7762174764589654
2026-02-17 17:00:00,24,0.6461627239019287
2026-02-17 18:00:00,24,0.5022188439080568
2026-02-17 19:00:00,24,0.5319125700540919
2026-02-17 20:00:00,24,0.6818294359918126
2026-02-17 21:00:00,24,0.4275298512713872
2026-02-17 22:00:00,24,0.4193965179380539
2026-02-17 23:00:00,24,0.4865365846824401
2026-02-18 00:00:00,24,0.4961691686394672
2026-02-18 01:00:00,24,0.3923794281047452
2026-02-18 02:00:00,24,0.6406826430286993
2026-02-18 03:00:00,24,0.8275031815889138
2026-02-18 04:00:00,24,0.8754839077457826
2026-02-18 05:00:00,24,0.8702318804449285
2026-02-18 06:00:00,24,0.9741025958149374
2026-02-18 07:00:00,24,0.9844539141122584
2026-02-18 08:00:00,24,0.9843928223400168
2026-02-18 09:00:00,24,0.9863935391970666
2026-02-18 10:00:00,24,0.9651460057038116
2026-02-18 11:00:00,24,0.97816546126224
2026-02-18 12:00:00,24,0.9263019179036274
2026-02-18 13:00:00,24,0.599686218988138
2026-02-18 14:00:00,24,0.5699626564159898
2026-02-18 15:00:00,24,0.4398477093413487
2026-02-18 16:00:00,24,0.5226911892318894
2026-02-18 17:00:00,24,0.3559146307178251
2026-02-18 18:00:00,24,0.3307370905660481
2026-02-18 19:00:00,24,0.3685127611502167
2026-02-18 20:00:00,24,0.217717892395348
2026-02-18 21:00:00,24,0.2186849084174512
2026-02-18 22:00:00,24,0.200303012226368
2026-02-18 23:00:00,24,0.2308195324784126
2026-02-19 00:00:00,24,0.1270595640043924
2026-02-19 01:00:00,24,0.1304530754423668
2026-02-19 02:00:00,24,0.1350325961406284
2026-02-19 03:00:00,24,0.1543143863229462
2026-02-19 04:00:00,24,0.1934936160315291
2026-02-19 05:00:00,24,0.2812035064404875
2026-02-19 06:00:00,24,0.1722834892845043
2026-02-19 07:00:00,24,0.1959141191925025
2026-02-19 08:00:00,24,0.1869141191925025
2026-02-19 09:00:00,24,0.1772478244237642
2026-02-19 10:00:00,24,0.1276627290862775
2026-02-19 11:00:00,24,0.0650081650627958
2026-02-19 12:00:00,24,0.0981230610833109
2026-02-19 13:00:00,24,0.0344790321489371
2026-02-19 14:00:00,24,0.0323634080801962
2026-02-19 15:00:00,24,0.1586178507781007
2026-02-19 16:00:00,24,0.2035228093871124
2026-02-19 17:00:00,24,0.4272131717597768
2026-02-19 18:00:00,24,0.2852515917765664
2026-02-19 19:00:00,24,0.407816705166403
2026-02-19 20:00:00,24,0.4442825432976651
2026-02-19 21:00:00,24,0.452340550381825
2026-02-19 22:00:00,24,0.3949518339786587
2026-02-19 23:00:00,24,0.4391749076778718
2026-02-20 00:00:00,24,0.5024295569050676
2026-02-20 01:00:00,24,0.5348165804286812
2026-02-20 02:00:00,24,0.5938237222080279
2026-02-20 03:00:00,24,0.5358330136471056
2026-02-20 04:00:00,24,0.3078225587881152
2026-02-20 05:00:00,24,0.23632951595783
2026-02-20 06:00:00,24,0.2156241858380862
2026-02-20 07:00:00,24,0.1492197357771721
2026-02-20 08:00:00,24,0.0992735509039816
2026-02-20 09:00:00,24,0.072297239171668
2026-02-20 10:00:00,24,0.0469259320905596
2026-02-20 11:00:00,24,0.0280993880599399
2026-02-20 12:00:00,24,0.0272993880599399
2026-02-20 13:00:00,24,0.0402070974341515
2026-02-20 14:00:00,24,0.1180829637710669
2026-02-20 15:00:00,24,0.5062133261405357
2026-02-20 16:00:00,24,0.6211681649299302
2026-02-20 17:00:00,24,0.7647103964337154
2026-02-20 18:00:00,24,0.8581794157096618
2026-02-20 19:00:00,24,0.8147264635412206
2026-02-20 20:00:00,24,0.6429571009440704
2026-02-20 21:00:00,24,0.5938822157424928
2026-02-20 22:00:00,24,0.5406002113242432
2026-02-20 23:00:00,24,0.4349984573573978
2026-02-21 00:00:00,24,0.3353346181728297
2026-02-21 01:00:00,24,0.2079790440871172
2026-02-21 02:00:00,24,0.1582897338298233
2026-02-21 03:00:00,24,0.1484552630814567
2026-02-21 04:00:00,24,0.0114295437670338
2026-02-21 05:00:00,24,0.2385711234191486
2026-02-21 06:00:00,24,0.85407855884318
2026-02-21 07:00:00,24,0.8803982667830088
2026-02-21 08:00:00,24,0.966018676727912
2026-02-21 09:00:00,24,0.9312319665885692
2026-02-21 10:00:00,24,0.7738124573384686
2026-02-21 11:00:00,24,0.478957975098537
2026-02-21 12:00:00,24,0.3017976598475769
2026-02-21 13:00:00,24,0.1582201210013005
2026-02-21 14:00:00,24,0.245101956370008
2026-02-21 15:00:00,24,0.4920298145996528
2026-02-21 16:00:00,24,0.545747265083667
2026-02-21 17:00:00,24,0.551797265083667
2026-02-21 18:00:00,24,0.1642978285054847
2026-02-21 19:00:00,24,0.1121580664720996
2026-02-21 20:00:00,24,0.1183629047342527
2026-02-21 21:00:00,24,0.0481239198290936
2026-02-21 22:00:00,24,0.0109672205833716
2026-02-21 23:00:00,24,0.0124988677078941
2026-02-22 00:00:00,24,0.0113938433847548
2026-02-22 01:00:00,24,0.0242917032349969
2026-02-22 02:00:00,24,0.0583989840786528
2026-02-22 03:00:00,24,0.2986951607960378
2026-02-22 04:00:00,24,0.3061326384645618
2026-02-22 05:00:00,24,0.6700014948501289
2026-02-22 06:00:00,24,0.7720867041736079
2026-02-22 07:00:00,24,0.9017591845730172
2026-02-22 08:00:00,24,0.9591180046706996
2026-02-22 09:00:00,24,0.8552810345036692
2026-02-22 10:00:00,24,0.8177827782661972
2026-02-22 11:00:00,24,0.7404634759957737
2026-02-22 12:00:00,24,0.6493760643071066
2026-02-22 13:00:00,24,0.3868866489784581
2026-02-22 14:00:00,24,0.1296704523137952
2026-02-22 15:00:00,24,0.0753401494151037
2026-02-22 16:00:00,24,0.0422404458133671
2026-02-22 17:00:00,24,0.0251471241483924
2026-02-22 18:00:00,24,0.0262514554209977
2026-02-22 19:00:00,24,0.022664464092731
2026-02-22 20:00:00,24,0.0186467264188053
2026-02-22 21:00:00,24,0.0194666936913061
2026-02-22 22:00:00,24,0.0310123444307384
2026-02-22 23:00:00,24,0.0185619839833487
2026-02-23 00:00:00,24,0.015150439913426
2026-02-23 01:00:00,24,0.022643325277631
2026-02-23 02:00:00,24,0.0638942606404747
2026-02-23 03:00:00,24,0.0891312637401064
2026-02-23 04:00:00,24,0.0839603583419397
2026-02-23 05:00:00,24,0.0892146347183315
2026-02-23 06:00:00,24,0.1402170521571957
2026-02-23 07:00:00,24,0.1232439403848029
2026-02-23 08:00:00,24,0.1937463930480263
2026-02-23 09:00:00,24,0.3434558412703662
2026-02-23 10:00:00,24,0.3514691572583998
2026-02-23 11:00:00,24,0.6064794733511555
2026-02-23 12:00:00,24,0.5786315449093064
2026-02-23 13:00:00,24,0.6574300572091089
2026-02-23 14:00:00,24,0.7588025005864338
2026-02-23 15:00:00,24,0.7723407856848501
2026-02-23 16:00:00,24,0.7794993480090332
2026-02-23 17:00:00,24,0.8538578474633425
2026-02-23 18:00:00,24,0.7684566187616246
2026-02-23 19:00:00,24,0.7607842899867322
2026-02-23 20:00:00,24,0.6921290007954519
2026-02-23 21:00:00,24,0.5583693405530893
2026-02-23 22:00:00,24,0.5285391452597497
2026-02-23 23:00:00,24,0.5041058119264161
2026-02-24 00:00:00,24,0.3811209214106843
2026-02-24 01:00:00,24,0.3923035658242546
2026-02-24 02:00:00,24,0.3767402176353133
2026-02-24 03:00:00,24,0.3115217360237295
2026-02-24 04:00:00,24,0.2938510406554198
2026-02-24 05:00:00,24,0.3214211788828065
2026-02-24 06:00:00,24,0.2163313781800444
2026-02-24 07:00:00,24,0.2644596899451626
2026-02-24 08:00:00,24,0.2649245920839052
2026-02-24 09:00:00,24,0.2532634619528084
2026-02-24 10:00:00,24,0.2188174076173227
2026-02-24 11:00:00,24,0.1763187118437412
2026-02-24 12:00:00,24,0.1533917486828912
2026-02-24 13:00:00,24,0.0823147710615295
2026-02-24 14:00:00,24,0.0778373870892026
2026-02-24 15:00:00,24,0.0639864832618511
2026-02-24 16:00:00,24,0.0342654247962068
2026-02-24 17:00:00,24,0.0189692423363813
2026-02-24 18:00:00,24,0.0167024193334851
2026-02-24 19:00:00,24,0.013368375235877
2026-02-24 20:00:00,24,0.0248323926161919
2026-02-24 21:00:00,24,0.036053042894345
2026-02-24 22:00:00,24,0.0795295777162703
2026-02-24 23:00:00,24,0.0814308193574595
2026-02-25 00:00:00,24,0.0945533783554123
2026-02-25 01:00:00,24,0.0869643730086144
2026-02-25 02:00:00,24,0.0951262933755892
2026-02-25 03:00:00,24,0.0859382855511103
2026-02-25 04:00:00,24,0.0638042112048285
2026-02-25 05:00:00,24,0.0519959336427511
2026-02-25 06:00:00,24,0.0205629244073221
2026-02-25 07:00:00,24,0.0198793830438537
