valid_time,lead_hours,predicted_power
2026-02-07 04:00:00,24,0.0091388284626325
2026-02-07 05:00:00,24,0.0607639305775668
2026-02-07 06:00:00,24,0.4186108304713899
2026-02-07 07:00:00,24,0.5019973525220232
2026-02-07 08:00:00,24,0.3824446599294832
2026-02-07 09:00:00,24,0.2521045106660026
2026-02-07 10:00:00,24,0.1228801034411638
2026-02-07 11:00:00,24,0.0562750528639231
2026-02-07 12:00:00,24,0.0141503896961916
2026-02-07 13:00:00,24,0.1844408332986377
2026-02-07 14:00:00,24,0.4961131198732387
2026-02-07 15:00:00,24,0.6853419430196973
2026-02-07 16:00:00,24,0.7861887963741152
2026-02-07 17:00:00,24,0.8001783149052039
2026-02-07 18:00:00,24,0.8277291266910838
2026-02-07 19:00:00,24,0.8842431904718445
2026-02-07 20:00:00,24,0.8810913198138973
2026-02-07 21:00:00,24,0.8197046369597675
2026-02-07 22:00:00,24,0.7838401739350959
2026-02-07 23:00:00,24,0.6161180940221268
2026-02-08 00:00:00,24,0.5787180940221267
2026-02-08 01:00:00,24,0.5215514273554601
2026-02-08 02:00:00,24,0.3857076421133955
2026-02-08 03:00:00,24,0.1639096377976876
2026-02-08 04:00:00,24,0.0728415580398169
2026-02-08 05:00:00,24,0.0273885976903443
2026-02-08 06:00:00,24,0.0178967358295601
2026-02-08 07:00:00,24,0.0097704592733909
2026-02-08 08:00:00,24,0.0093165090089403
2026-02-08 09:00:00,24,0.0548907877429453
2026-02-08 10:00:00,24,0.3613104320474888
2026-02-08 11:00:00,24,0.8479474181422166
2026-02-08 12:00:00,24,0.9749721948030458
2026-02-08 13:00:00,24,0.9791535577372174
2026-02-08 14:00:00,24,0.9877984802411148
2026-02-08 15:00:00,24,0.9885347029716016
2026-02-08 16:00:00,24,0.9909843706082831
2026-02-08 17:00:00,24,0.9967072586244892
2026-02-08 18:00:00,24,0.9928072586244892
2026-02-08 19:00:00,24,0.9929148475876352
2026-02-08 20:00:00,24,0.9906607374304256
2026-02-08 21:00:00,24,0.9902571755369344
2026-02-08 22:00:00,24,0.9876160827083048
2026-02-08 23:00:00,24,0.9753612912353034
2026-02-09 00:00:00,24,0.9485053997350358
2026-02-09 01:00:00,24,0.9261901673544946
2026-02-09 02:00:00,24,0.9267111761816804
2026-02-09 03:00:00,24,0.917447407299092
2026-02-09 04:00:00,24,0.8939229008898643
2026-02-09 05:00:00,24,0.9236972114052586
2026-02-09 06:00:00,24,0.9346008032016488
2026-02-09 07:00:00,24,0.9410719911958564
2026-02-09 08:00:00,24,0.9197651714905372
2026-02-09 09:00:00,24,0.937471923558024
2026-02-09 10:00:00,24,0.8704111405460859
2026-02-09 11:00:00,24,0.8908943584088143
2026-02-09 12:00:00,24,0.651869909086529
2026-02-09 13:00:00,24,0.5262123555462674
2026-02-09 14:00:00,24,0.2984932416102732
2026-02-09 15:00:00,24,0.1324512815383228
2026-02-09 16:00:00,24,0.0555729005495693
2026-02-09 17:00:00,24,0.0407211278985861
2026-02-09 18:00:00,24,0.0485827209051244
2026-02-09 19:00:00,24,0.0717991436679945
2026-02-09 20:00:00,24,0.0526805273628749
2026-02-09 21:00:00,24,0.0470805273628749
2026-02-09 22:00:00,24,0.0422773534720558
2026-02-09 23:00:00,24,0.0654647900841155
2026-02-10 00:00:00,24,0.0349062148138342
2026-02-10 01:00:00,24,0.0996121826057744
2026-02-10 02:00:00,24,0.1436732370023025
2026-02-10 03:00:00,24,0.2527056067923268
2026-02-10 04:00:00,24,0.1567820856204765
2026-02-10 05:00:00,24,0.220313805004086
2026-02-10 06:00:00,24,0.0671063339563433
2026-02-10 07:00:00,24,0.0731974795633038
2026-02-10 08:00:00,24,0.1714907461946213
2026-02-10 09:00:00,24,0.2886866732128079
2026-02-10 10:00:00,24,0.2740858297063419
2026-02-10 11:00:00,24,0.2853292149099318
2026-02-10 12:00:00,24,0.2819445697274957
2026-02-10 13:00:00,24,0.1424125738243916
2026-02-10 14:00:00,24,0.1574665000423515
2026-02-10 15:00:00,24,0.5761312823979927
2026-02-10 16:00:00,24,0.872122846195598
2026-02-10 17:00:00,24,0.9318009948158952
2026-02-10 18:00:00,24,0.9598956135530669
2026-02-10 19:00:00,24,0.9762535566920222
2026-02-10 20:00:00,24,0.9485448502310494
2026-02-10 21:00:00,24,0.7878983399659919
2026-02-10 22:00:00,24,0.514548238877279
2026-02-10 23:00:00,24,0.2058127891741702
2026-02-11 00:00:00,24,0.1292397729345846
2026-02-11 01:00:00,24,0.031372952558227
2026-02-11 02:00:00,24,0.0336231083242511
2026-02-11 03:00:00,24,0.1744429460799492
2026-02-11 04:00:00,24,0.0651260379134269
2026-02-11 05:00:00,24,0.0196011446648453
2026-02-11 06:00:00,24,0.0598859810353074
2026-02-11 07:00:00,24,0.042299043640907
2026-02-11 08:00:00,24,0.0294043383010099
2026-02-11 09:00:00,24,0.4558396104397753
2026-02-11 10:00:00,24,0.808797434679679
2026-02-11 11:00:00,24,0.9428973682984088
2026-02-11 12:00:00,24,0.8913896556145519
2026-02-11 13:00:00,24,0.8176398248614893
2026-02-11 14:00:00,24,0.7839779117383235
2026-02-11 15:00:00,24,0.7407279378887928
2026-02-11 16:00:00,24,0.7053781006648996
2026-02-11 17:00:00,24,0.7529252847518463
2026-02-11 18:00:00,24,0.4479555020168596
2026-02-11 19:00:00,24,0.3870636643862386
2026-02-11 20:00:00,24,0.4408695542302777
2026-02-11 21:00:00,24,0.4690745410666723
2026-02-11 22:00:00,24,0.3434825499502557
2026-02-11 23:00:00,24,0.2875430511361876
2026-02-12 00:00:00,24,0.1476665307798669
2026-02-12 01:00:00,24,0.0349179613608291
2026-02-12 02:00:00,24,0.0249668425255292
2026-02-12 03:00:00,24,0.0160154702470346
2026-02-12 04:00:00,24,0.0146608592691269
2026-02-12 05:00:00,24,0.0381453862483604
2026-02-12 06:00:00,24,0.0140015233479499
2026-02-12 07:00:00,24,0.0378107831603514
2026-02-12 08:00:00,24,0.0401090484237781
2026-02-12 09:00:00,24,0.0283904802471896
2026-02-12 10:00:00,24,0.0291427378618127
2026-02-12 11:00:00,24,0.0205841715881028
2026-02-12 12:00:00,24,0.1214881825398645
2026-02-12 13:00:00,24,0.0880013286439566
2026-02-12 14:00:00,24,0.0996679953106233
2026-02-12 15:00:00,24,0.0661328243757534
2026-02-12 16:00:00,24,0.0913954032625049
2026-02-12 17:00:00,24,0.0094237604636521
2026-02-12 18:00:00,24,0.0091045788723622
2026-02-12 19:00:00,24,0.0300015918069561
2026-02-12 20:00:00,24,0.0392594557714654
2026-02-12 21:00:00,24,0.0150003363431882
2026-02-12 22:00:00,24,0.0145581259344037
2026-02-12 23:00:00,24,0.0157609388124573
2026-02-13 00:00:00,24,0.0173579844440632
2026-02-13 01:00:00,24,0.0290357135373514
2026-02-13 02:00:00,24,0.0148386327999772
2026-02-13 03:00:00,24,0.0147816607431948
2026-02-13 04:00:00,24,0.0132043365913143
2026-02-13 05:00:00,24,0.014321783070454
2026-02-13 06:00:00,24,0.0152303452099935
2026-02-13 07:00:00,24,0.0145015233479499
2026-02-13 08:00:00,24,0.080809084500996
2026-02-13 09:00:00,24,0.0793615071475856
2026-02-13 10:00:00,24,0.0663342917326457
2026-02-13 11:00:00,24,0.0845262728013331
2026-02-13 12:00:00,24,0.0498642122231206
2026-02-13 13:00:00,24,0.0718192328891837
2026-02-13 14:00:00,24,0.1712992871974638
2026-02-13 15:00:00,24,0.3845088654002302
2026-02-13 16:00:00,24,0.6746491015348911
2026-02-13 17:00:00,24,0.7534276588973887
2026-02-13 18:00:00,24,0.6369119175524778
2026-02-13 19:00:00,24,0.6328920621685111
2026-02-13 20:00:00,24,0.6504422735096849
2026-02-13 21:00:00,24,0.6338042572997966
2026-02-13 22:00:00,24,0.7010338526135063
2026-02-13 23:00:00,24,0.6094142298952779
2026-02-14 00:00:00,24,0.5504914256665916
2026-02-14 01:00:00,24,0.3500614041541789
2026-02-14 02:00:00,24,0.090591576823781
2026-02-14 03:00:00,24,0.0875760506021394
2026-02-14 04:00:00,24,0.0398697672650479
2026-02-14 05:00:00,24,0.0100120431293189
2026-02-14 06:00:00,24,0.0158348566812832
2026-02-14 07:00:00,24,0.0110059221551886
2026-02-14 08:00:00,24,0.0100008582661547
2026-02-14 09:00:00,24,0.048445803422647
2026-02-14 10:00:00,24,0.0130720186880975
2026-02-14 11:00:00,24,0.0127408896999197
2026-02-14 12:00:00,24,0.014283723029525
2026-02-14 13:00:00,24,0.0141170563628583
2026-02-14 14:00:00,24,0.0182743687362784
2026-02-14 15:00:00,24,0.0269919608986819
2026-02-14 16:00:00,24,0.0309589678180378
2026-02-14 17:00:00,24,0.0328598442616928
2026-02-14 18:00:00,24,0.0117456991025283
2026-02-14 19:00:00,24,0.0100016493046535
2026-02-14 20:00:00,24,0.0220468003363324
2026-02-14 21:00:00,24,0.0103348021050852
2026-02-14 22:00:00,24,0.0354254838307257
2026-02-14 23:00:00,24,0.0749928764591
2026-02-15 00:00:00,24,0.0512516304701502
2026-02-15 01:00:00,24,0.2547808234847969
2026-02-15 02:00:00,24,0.2610245838317513
2026-02-15 03:00:00,24,0.4881893376740985
2026-02-15 04:00:00,24,0.6332166386251263
2026-02-15 05:00:00,24,0.7570913358996068
2026-02-15 06:00:00,24,0.8410284651867951
2026-02-15 07:00:00,24,0.9829510538313792
2026-02-15 08:00:00,24,0.9816165309351276
2026-02-15 09:00:00,24,0.9099913091592462
2026-02-15 10:00:00,24,0.8101697893198265
2026-02-15 11:00:00,24,0.8276116139618105
2026-02-15 12:00:00,24,0.8215669056751533
2026-02-15 13:00:00,24,0.6864587632353054
2026-02-15 14:00:00,24,0.6893889737201232
2026-02-15 15:00:00,24,0.7422447793591039
2026-02-15 16:00:00,24,0.6226468786817329
2026-02-15 17:00:00,24,0.3863095397294978
2026-02-15 18:00:00,24,0.3283999555862649
2026-02-15 19:00:00,24,0.2740768479495302
2026-02-15 20:00:00,24,0.3806521260316072
2026-02-15 21:00:00,24,0.4005814107159688
2026-02-15 22:00:00,24,0.4722327885390162
2026-02-15 23:00:00,24,0.5067760944678309
2026-02-16 00:00:00,24,0.544395218697206
2026-02-16 01:00:00,24,0.5705952186972059
2026-02-16 02:00:00,24,0.5593437425582596
2026-02-16 03:00:00,24,0.4396726994980323
2026-02-16 04:00:00,24,0.5808463115415242
2026-02-16 05:00:00,24,0.4136183138044118
2026-02-16 06:00:00,24,0.6562031770797938
2026-02-16 07:00:00,24,0.7119165120712642
2026-02-16 08:00:00,24,0.6794550252739954
2026-02-16 09:00:00,24,0.5708355932322557
2026-02-16 10:00:00,24,0.3324329182070737
2026-02-16 11:00:00,24,0.3220318103364752
2026-02-16 12:00:00,24,0.2643380619875184
2026-02-16 13:00:00,24,0.3847503353962792
2026-02-16 14:00:00,24,0.3321987056315217
2026-02-16 15:00:00,24,0.3267534664606558
2026-02-16 16:00:00,24,0.3324139622420371
2026-02-16 17:00:00,24,0.2573980502380021
2026-02-16 18:00:00,24,0.2192647169046688
2026-02-16 19:00:00,24,0.2134011041475599
2026-02-16 20:00:00,24,0.3283510794533253
2026-02-16 21:00:00,24,0.3902988676963381
2026-02-16 22:00:00,24,0.5329875135025007
2026-02-16 23:00:00,24,0.3746088402918193
2026-02-17 00:00:00,24,0.0433926688298279
2026-02-17 01:00:00,24,0.0193062111151398
2026-02-17 02:00:00,24,0.0581196530472383
2026-02-17 03:00:00,24,0.1350995032216622
2026-02-17 04:00:00,24,0.2636073632993322
2026-02-17 05:00:00,24,0.3480431146578561
2026-02-17 06:00:00,24,0.1398394268779898
2026-02-17 07:00:00,24,0.2089122602600798
2026-02-17 08:00:00,24,0.2021751891150877
2026-02-17 09:00:00,24,0.2371038457365012
2026-02-17 10:00:00,24,0.2646273433378779
2026-02-17 11:00:00,24,0.267014834595894
2026-02-17 12:00:00,24,0.5839350733794371
2026-02-17 13:00:00,24,0.6162239159700191
2026-02-17 14:00:00,24,0.6962519059737433
2026-02-17 15:00:00,24,0.7837400001362106
2026-02-17 16:00:00,24,0.7675395377755857
2026-02-17 17:00:00,24,0.6605603145204739
2026-02-17 18:00:00,24,0.5925489610760735
2026-02-17 19:00:00,24,0.6064986103262067
2026-02-17 20:00:00,24,0.6954423825625938
2026-02-17 21:00:00,24,0.5118189593286973
2026-02-17 22:00:00,24,0.5044368098555558
2026-02-17 23:00:00,24,0.565698478974881
2026-02-18 00:00:00,24,0.583969082178539
2026-02-18 01:00:00,24,0.4518974789544261
2026-02-18 02:00:00,24,0.6349476475334287
2026-02-18 03:00:00,24,0.8053279660827583
2026-02-18 04:00:00,24,0.815122101769676
2026-02-18 05:00:00,24,0.8569903731152347
2026-02-18 06:00:00,24,0.9988415875208974
2026-02-18 07:00:00,24,0.9934945250933443
2026-02-18 08:00:00,24,0.9905843108470294
2026-02-18 09:00:00,24,0.9898183678403742
2026-02-18 10:00:00,24,0.9420101509669552
2026-02-18 11:00:00,24,0.9707291351077364
2026-02-18 12:00:00,24,0.8768379792107599
2026-02-18 13:00:00,24,0.6553732335511019
2026-02-18 14:00:00,24,0.6574966787904134
2026-02-18 15:00:00,24,0.4996871430704347
2026-02-18 16:00:00,24,0.598675228443251
2026-02-18 17:00:00,24,0.3746001370703421
2026-02-18 18:00:00,24,0.3471380560668595
2026-02-18 19:00:00,24,0.3961898870294533
2026-02-18 20:00:00,24,0.2317469752125548
2026-02-18 21:00:00,24,0.2344705123912153
2026-02-18 22:00:00,24,0.2137094185092501
2026-02-18 23:00:00,24,0.2439678699367176
2026-02-19 00:00:00,24,0.1423418610356664
2026-02-19 01:00:00,24,0.14483113136102
2026-02-19 02:00:00,24,0.1483517192133682
2026-02-19 03:00:00,24,0.1560664053466431
2026-02-19 04:00:00,24,0.1850451355483282
2026-02-19 05:00:00,24,0.2653943867646603
2026-02-19 06:00:00,24,0.1665525111823146
2026-02-19 07:00:00,24,0.1852159143959116
2026-02-19 08:00:00,24,0.1766165422058289
2026-02-19 09:00:00,24,0.1626362175310632
2026-02-19 10:00:00,24,0.1211989978594466
2026-02-19 11:00:00,24,0.0683692501439532
2026-02-19 12:00:00,24,0.1134284947796373
2026-02-19 13:00:00,24,0.0341409409696647
2026-02-19 14:00:00,24,0.0266609682862229
2026-02-19 15:00:00,24,0.1678913881359771
2026-02-19 16:00:00,24,0.2085279708905829
2026-02-19 17:00:00,24,0.452310390551909
2026-02-19 18:00:00,24,0.2932993687913434
2026-02-19 19:00:00,24,0.4460740005661875
2026-02-19 20:00:00,24,0.4974513704601031
2026-02-19 21:00:00,24,0.4928795616666336
2026-02-19 22:00:00,24,0.4447336977964454
2026-02-19 23:00:00,24,0.4957745509225539
2026-02-20 00:00:00,24,0.5521078842558872
2026-02-20 01:00:00,24,0.5766078842558873
2026-02-20 02:00:00,24,0.6279646079709201
2026-02-20 03:00:00,24,0.5669087979621649
2026-02-20 04:00:00,24,0.3319569856879206
2026-02-20 05:00:00,24,0.2436870552527562
2026-02-20 06:00:00,24,0.2338128094012959
2026-02-20 07:00:00,24,0.1549679388851955
2026-02-20 08:00:00,24,0.1008359902078536
2026-02-20 09:00:00,24,0.07893673198289
2026-02-20 10:00:00,24,0.0528214121058301
2026-02-20 11:00:00,24,0.0308062099372928
2026-02-20 12:00:00,24,0.030202211677217
2026-02-20 13:00:00,24,0.0466224612502645
2026-02-20 14:00:00,24,0.1420070618601495
2026-02-20 15:00:00,24,0.540865480896401
2026-02-20 16:00:00,24,0.6799974608847185
2026-02-20 17:00:00,24,0.7647850253231468
2026-02-20 18:00:00,24,0.8210166636680536
2026-02-20 19:00:00,24,0.7812569500140712
2026-02-20 20:00:00,24,0.684260441977789
2026-02-20 21:00:00,24,0.6751333604544292
2026-02-20 22:00:00,24,0.6067830063966871
2026-02-20 23:00:00,24,0.4823332682458132
2026-02-21 00:00:00,24,0.383689684871591
2026-02-21 01:00:00,24,0.2487021327795179
2026-02-21 02:00:00,24,0.1966733473366211
2026-02-21 03:00:00,24,0.1727458294295653
2026-02-21 04:00:00,24,0.0150149940765281
2026-02-21 05:00:00,24,0.252164938449768
2026-02-21 06:00:00,24,0.8608539101940607
2026-02-21 07:00:00,24,0.8853991125434618
2026-02-21 08:00:00,24,0.955744103376755
2026-02-21 09:00:00,24,0.9697528778908948
2026-02-21 10:00:00,24,0.7728543459339283
2026-02-21 11:00:00,24,0.4976730533807759
2026-02-21 12:00:00,24,0.3475863915774368
2026-02-21 13:00:00,24,0.1857716130093357
2026-02-21 14:00:00,24,0.280344432373302
2026-02-21 15:00:00,24,0.5272845624408203
2026-02-21 16:00:00,24,0.560741513354724
2026-02-21 17:00:00,24,0.565641513354724
2026-02-21 18:00:00,24,0.1852572759692299
2026-02-21 19:00:00,24,0.1380425774330323
2026-02-21 20:00:00,24,0.1337075145212675
2026-02-21 21:00:00,24,0.0712060266328062
2026-02-21 22:00:00,24,0.0147427660210549
2026-02-21 23:00:00,24,0.0142037658126753
2026-02-22 00:00:00,24,0.0169178638324184
2026-02-22 01:00:00,24,0.0295585772007228
2026-02-22 02:00:00,24,0.0671502727918596
2026-02-22 03:00:00,24,0.3064771445726114
2026-02-22 04:00:00,24,0.3345636470972776
2026-02-22 05:00:00,24,0.6701984920730742
2026-02-22 06:00:00,24,0.7006324353482337
2026-02-22 07:00:00,24,0.8484167737922643
2026-02-22 08:00:00,24,0.93675618126984
2026-02-22 09:00:00,24,0.8184916902638502
2026-02-22 10:00:00,24,0.774593732401556
2026-02-22 11:00:00,24,0.7199788824230289
2026-02-22 12:00:00,24,0.7062925657970688
2026-02-22 13:00:00,24,0.4444044172945375
2026-02-22 14:00:00,24,0.1662481042456952
2026-02-22 15:00:00,24,0.1128522946019331
2026-02-22 16:00:00,24,0.0448312124006928
2026-02-22 17:00:00,24,0.0345868629546777
2026-02-22 18:00:00,24,0.037920196288011
2026-02-22 19:00:00,24,0.0393586771429192
2026-02-22 20:00:00,24,0.0231321090584593
2026-02-22 21:00:00,24,0.0227362412067076
2026-02-22 22:00:00,24,0.0289591823628155
2026-02-22 23:00:00,24,0.0198467021393588
2026-02-23 00:00:00,24,0.0149171759207915
2026-02-23 01:00:00,24,0.0291379408980128
2026-02-23 02:00:00,24,0.094489381159818
2026-02-23 03:00:00,24,0.1207345504267662
2026-02-23 04:00:00,24,0.1051436962241581
2026-02-23 05:00:00,24,0.0969588246472228
2026-02-23 06:00:00,24,0.1515585461715072
2026-02-23 07:00:00,24,0.1240648826673756
2026-02-23 08:00:00,24,0.18809562739159
2026-02-23 09:00:00,24,0.3871127971057486
2026-02-23 10:00:00,24,0.3997614534775259
2026-02-23 11:00:00,24,0.6339816493459843
2026-02-23 12:00:00,24,0.6029993263807042
2026-02-23 13:00:00,24,0.6820699768790367
2026-02-23 14:00:00,24,0.7678146876245728
2026-02-23 15:00:00,24,0.7807779117383236
2026-02-23 16:00:00,24,0.7951145630916231
2026-02-23 17:00:00,24,0.8559605440490934
2026-02-23 18:00:00,24,0.7829349148372983
2026-02-23 19:00:00,24,0.7714150594533317
2026-02-23 20:00:00,24,0.714932145669917
2026-02-23 21:00:00,24,0.5825394282295724
2026-02-23 22:00:00,24,0.5503266657715377
2026-02-23 23:00:00,24,0.529859999104871
2026-02-24 00:00:00,24,0.4285648152251424
2026-02-24 01:00:00,24,0.4377312220228551
2026-02-24 02:00:00,24,0.4176839512574317
2026-02-24 03:00:00,24,0.3457450451393968
2026-02-24 04:00:00,24,0.3255441041283141
2026-02-24 05:00:00,24,0.346343709041221
2026-02-24 06:00:00,24,0.2256851845125357
2026-02-24 07:00:00,24,0.2629626499272532
2026-02-24 08:00:00,24,0.2629626499272532
2026-02-24 09:00:00,24,0.239380015490772
2026-02-24 10:00:00,24,0.2207784624284513
2026-02-24 11:00:00,24,0.1867270093814759
2026-02-24 12:00:00,24,0.1684435895061633
2026-02-24 13:00:00,24,0.1029908942819789
2026-02-24 14:00:00,24,0.0976575609486456
2026-02-24 15:00:00,24,0.084990894281979
2026-02-24 16:00:00,24,0.0307046152426779
2026-02-24 17:00:00,24,0.0132280186043193
2026-02-24 18:00:00,24,0.0162574672238503
2026-02-24 19:00:00,24,0.0203139183310839
2026-02-24 20:00:00,24,0.0298642809173167
2026-02-24 21:00:00,24,0.0408417880655554
2026-02-24 22:00:00,24,0.0940431339514883
2026-02-24 23:00:00,24,0.0956155760604665
2026-02-25 00:00:00,24,0.1129260443598365
2026-02-25 01:00:00,24,0.1083263596672107
2026-02-25 02:00:00,24,0.103959256167898
2026-02-25 03:00:00,24,0.0994576133625926
2026-02-25 04:00:00,24,0.0888970928033885
2026-02-25 05:00:00,24,0.0715637594700552
2026-02-25 06:00:00,24,0.0267180248192895
2026-02-25 07:00:00,24,0.0228180248192895
