valid_time,lead_hours,predicted_power
2026-02-08 07:00:00,24,0.0132645380364696
2026-02-08 08:00:00,24,0.0190392617391981
2026-02-08 09:00:00,24,0.0794946187813177
2026-02-08 10:00:00,24,0.4052649307728259
2026-02-08 11:00:00,24,0.948895081924577
2026-02-08 12:00:00,24,0.9841498859537678
2026-02-08 13:00:00,24,0.9868196303411364
2026-02-08 14:00:00,24,0.9827418706093376
2026-02-08 15:00:00,24,0.9924524770706796
2026-02-08 16:00:00,24,0.9878576032990628
2026-02-08 17:00:00,24,0.9916429334902196
2026-02-08 18:00:00,24,0.9894078097701744
2026-02-08 19:00:00,24,0.9853624148288204
2026-02-08 20:00:00,24,0.9871994757085316
2026-02-08 21:00:00,24,0.9863036109275028
2026-02-08 22:00:00,24,0.9876581295906074
2026-02-08 23:00:00,24,0.9811622817495382
2026-02-09 00:00:00,24,0.976195913812687
2026-02-09 01:00:00,24,0.9577396523415505
2026-02-09 02:00:00,24,0.9566623365739012
2026-02-09 03:00:00,24,0.956847289621343
2026-02-09 04:00:00,24,0.944816486971782
2026-02-09 05:00:00,24,0.9586986153006732
2026-02-09 06:00:00,24,0.9678576907529008
2026-02-09 07:00:00,24,0.9647568887626344
2026-02-09 08:00:00,24,0.9455309514515692
2026-02-09 09:00:00,24,0.9660319239166926
2026-02-09 10:00:00,24,0.9129661681649665
2026-02-09 11:00:00,24,0.9303946703129268
2026-02-09 12:00:00,24,0.7923907858834258
2026-02-09 13:00:00,24,0.5694361322106614
2026-02-09 14:00:00,24,0.2726038439437452
2026-02-09 15:00:00,24,0.0968976436195119
2026-02-09 16:00:00,24,0.0393580371437692
2026-02-09 17:00:00,24,0.0227316688380341
2026-02-09 18:00:00,24,0.0232944096550154
2026-02-09 19:00:00,24,0.0480520140869394
2026-02-09 20:00:00,24,0.0303398311577425
2026-02-09 21:00:00,24,0.0292149577141597
2026-02-09 22:00:00,24,0.0228820085794198
2026-02-09 23:00:00,24,0.0445359559826298
2026-02-10 00:00:00,24,0.0204119602458106
2026-02-10 01:00:00,24,0.0751118036368468
2026-02-10 02:00:00,24,0.1272180097557642
2026-02-10 03:00:00,24,0.2510286462551131
2026-02-10 04:00:00,24,0.1445197061074308
2026-02-10 05:00:00,24,0.200565186895419
2026-02-10 06:00:00,24,0.0538835358668907
2026-02-10 07:00:00,24,0.0614931523592534
2026-02-10 08:00:00,24,0.1689980751537295
2026-02-10 09:00:00,24,0.3285091899279923
2026-02-10 10:00:00,24,0.2975515002908041
2026-02-10 11:00:00,24,0.330682043118138
2026-02-10 12:00:00,24,0.2346840873332945
2026-02-10 13:00:00,24,0.0978168178929952
2026-02-10 14:00:00,24,0.1202267056084781
2026-02-10 15:00:00,24,0.6821762171638494
2026-02-10 16:00:00,24,0.9476538551774342
2026-02-10 17:00:00,24,0.9689696124622134
2026-02-10 18:00:00,24,0.9788956150828716
2026-02-10 19:00:00,24,0.9875895108703906
2026-02-10 20:00:00,24,0.9815049782297512
2026-02-10 21:00:00,24,0.8601091567429875
2026-02-10 22:00:00,24,0.6377109083720675
2026-02-10 23:00:00,24,0.2156660922416111
2026-02-11 00:00:00,24,0.1259108728381439
2026-02-11 01:00:00,24,0.0335547275905296
2026-02-11 02:00:00,24,0.0258834439353345
2026-02-11 03:00:00,24,0.1437407993322783
2026-02-11 04:00:00,24,0.0479564338615463
2026-02-11 05:00:00,24,0.0137913069900596
2026-02-11 06:00:00,24,0.0537448758679113
2026-02-11 07:00:00,24,0.0466642824297984
2026-02-11 08:00:00,24,0.0358866037021874
2026-02-11 09:00:00,24,0.4672681267821703
2026-02-11 10:00:00,24,0.8543529935659242
2026-02-11 11:00:00,24,0.9555007479986584
2026-02-11 12:00:00,24,0.923013084786118
2026-02-11 13:00:00,24,0.8673019048050685
2026-02-11 14:00:00,24,0.8378180770092333
2026-02-11 15:00:00,24,0.754478403369963
2026-02-11 16:00:00,24,0.698232929177246
2026-02-11 17:00:00,24,0.7514753558753955
2026-02-11 18:00:00,24,0.5025230578356052
2026-02-11 19:00:00,24,0.4249365049414229
2026-02-11 20:00:00,24,0.4884400206636524
2026-02-11 21:00:00,24,0.5176346630067715
2026-02-11 22:00:00,24,0.3559988081293024
2026-02-11 23:00:00,24,0.3439754852412413
2026-02-12 00:00:00,24,0.1601875535776924
2026-02-12 01:00:00,24,0.0311594357747824
2026-02-12 02:00:00,24,0.0143420633811277
2026-02-12 03:00:00,24,0.0071420633811277
2026-02-12 04:00:00,24,0.0228078774082233
2026-02-12 05:00:00,24,0.0449659291956671
2026-02-12 06:00:00,24,0.0243288313365657
2026-02-12 07:00:00,24,0.0500956526348046
2026-02-12 08:00:00,24,0.0518787640004598
2026-02-12 09:00:00,24,0.0459572936120466
2026-02-12 10:00:00,24,0.0380598753116457
2026-02-12 11:00:00,24,0.0254941710321298
2026-02-12 12:00:00,24,0.1327721534498405
2026-02-12 13:00:00,24,0.0840362895203317
2026-02-12 14:00:00,24,0.1038286182903048
2026-02-12 15:00:00,24,0.0631406968995665
2026-02-12 16:00:00,24,0.1030529745941596
2026-02-12 17:00:00,24,0.0114716752838684
2026-02-12 18:00:00,24,0.0141747987351517
2026-02-12 19:00:00,24,0.0418660408475212
2026-02-12 20:00:00,24,0.0506660408475213
2026-02-12 21:00:00,24,0.0116207307466142
2026-02-12 22:00:00,24,0.0107211067063323
2026-02-12 23:00:00,24,0.0085839719879988
2026-02-13 00:00:00,24,0.0108129383025
2026-02-13 01:00:00,24,0.0202521428587008
2026-02-13 02:00:00,24,0.0067727222362939
2026-02-13 03:00:00,24,0.0110882712763622
2026-02-13 04:00:00,24,0.0066247698856649
2026-02-13 05:00:00,24,0.0102515397256172
2026-02-13 06:00:00,24,0.0098628503026693
2026-02-13 07:00:00,24,0.0299213840686368
2026-02-13 08:00:00,24,0.0829615999984799
2026-02-13 09:00:00,24,0.0848555145961351
2026-02-13 10:00:00,24,0.0694546615024926
2026-02-13 11:00:00,24,0.0950199660756844
2026-02-13 12:00:00,24,0.0708680172487049
2026-02-13 13:00:00,24,0.0971886151129614
2026-02-13 14:00:00,24,0.2015775241966448
2026-02-13 15:00:00,24,0.4506074399826534
2026-02-13 16:00:00,24,0.7774661311589222
2026-02-13 17:00:00,24,0.8544872156201296
2026-02-13 18:00:00,24,0.7230765972062213
2026-02-13 19:00:00,24,0.714400818442218
2026-02-13 20:00:00,24,0.7408079568088226
2026-02-13 21:00:00,24,0.7191083126695088
2026-02-13 22:00:00,24,0.7404555468005858
2026-02-13 23:00:00,24,0.6795756515117481
2026-02-14 00:00:00,24,0.5825828614458503
2026-02-14 01:00:00,24,0.3833831218710707
2026-02-14 02:00:00,24,0.0976434374574664
2026-02-14 03:00:00,24,0.0990434374574664
2026-02-14 04:00:00,24,0.0553679477410058
2026-02-14 05:00:00,24,0.0221725496677052
2026-02-14 06:00:00,24,0.0256725496677052
2026-02-14 07:00:00,24,0.0260297223559826
2026-02-14 08:00:00,24,0.011246976951576
2026-02-14 09:00:00,24,0.0568470516785445
2026-02-14 10:00:00,24,0.0176564990989847
2026-02-14 11:00:00,24,0.0187893585986426
2026-02-14 12:00:00,24,0.0194465978650634
2026-02-14 13:00:00,24,0.0186296055502568
2026-02-14 14:00:00,24,0.02346568001368
2026-02-14 15:00:00,24,0.0306747828091354
2026-02-14 16:00:00,24,0.0387562769254853
2026-02-14 17:00:00,24,0.0315987148534721
2026-02-14 18:00:00,24,0.0124200558678551
2026-02-14 19:00:00,24,0.0123574648690755
2026-02-14 20:00:00,24,0.0444442417497225
2026-02-14 21:00:00,24,0.018817947935698
2026-02-14 22:00:00,24,0.057222741096371
2026-02-14 23:00:00,24,0.0785466264792129
2026-02-15 00:00:00,24,0.0592600728313105
2026-02-15 01:00:00,24,0.2491685493352171
2026-02-15 02:00:00,24,0.2516442648395132
2026-02-15 03:00:00,24,0.5216960152957415
2026-02-15 04:00:00,24,0.6945139542759775
2026-02-15 05:00:00,24,0.7254936328502961
2026-02-15 06:00:00,24,0.8638414181544092
2026-02-15 07:00:00,24,0.9576465009507548
2026-02-15 08:00:00,24,0.9722613083592098
2026-02-15 09:00:00,24,0.9413891218302712
2026-02-15 10:00:00,24,0.8992906813300694
2026-02-15 11:00:00,24,0.9074272744543704
2026-02-15 12:00:00,24,0.8912858606495997
2026-02-15 13:00:00,24,0.7742426334862724
2026-02-15 14:00:00,24,0.7937612332220495
2026-02-15 15:00:00,24,0.8387962938362836
2026-02-15 16:00:00,24,0.7282699468966776
2026-02-15 17:00:00,24,0.4632931886729161
2026-02-15 18:00:00,24,0.3582592152097938
2026-02-15 19:00:00,24,0.2877705903391773
2026-02-15 20:00:00,24,0.4215349033688927
2026-02-15 21:00:00,24,0.4573594905090606
2026-02-15 22:00:00,24,0.5039312818238342
2026-02-15 23:00:00,24,0.5392905322077198
2026-02-16 00:00:00,24,0.5694491546948507
2026-02-16 01:00:00,24,0.5973320194036024
2026-02-16 02:00:00,24,0.5907133171515124
2026-02-16 03:00:00,24,0.50065491928825
2026-02-16 04:00:00,24,0.6459251033651291
2026-02-16 05:00:00,24,0.4163005544402578
2026-02-16 06:00:00,24,0.7133866431932164
2026-02-16 07:00:00,24,0.7279946793087989
2026-02-16 08:00:00,24,0.7173301877670164
2026-02-16 09:00:00,24,0.5958469917798596
2026-02-16 10:00:00,24,0.3512034590528218
2026-02-16 11:00:00,24,0.3306999511077895
2026-02-16 12:00:00,24,0.2828440051925966
2026-02-16 13:00:00,24,0.4140862813731439
2026-02-16 14:00:00,24,0.3526383055286032
2026-02-16 15:00:00,24,0.323493606390494
2026-02-16 16:00:00,24,0.3792038724929568
2026-02-16 17:00:00,24,0.3066485379043669
2026-02-16 18:00:00,24,0.2663527684814358
2026-02-16 19:00:00,24,0.2463141436108192
2026-02-16 20:00:00,24,0.3665872570058441
2026-02-16 21:00:00,24,0.443864144626033
2026-02-16 22:00:00,24,0.5424047064047645
2026-02-16 23:00:00,24,0.4402471029274496
2026-02-17 00:00:00,24,0.0681533014819879
2026-02-17 01:00:00,24,0.0592629315171448
2026-02-17 02:00:00,24,0.0665328870963942
2026-02-17 03:00:00,24,0.1468846021658696
2026-02-17 04:00:00,24,0.2703315106273736
2026-02-17 05:00:00,24,0.4188626193705841
2026-02-17 06:00:00,24,0.1438756538335794
2026-02-17 07:00:00,24,0.2378393079766289
2026-02-17 08:00:00,24,0.1933135368911989
2026-02-17 09:00:00,24,0.3165453640456105
2026-02-17 10:00:00,24,0.2807552576097543
2026-02-17 11:00:00,24,0.2947780305341955
2026-02-17 12:00:00,24,0.7005713322682003
2026-02-17 13:00:00,24,0.6532932909150341
2026-02-17 14:00:00,24,0.8329015136209836
2026-02-17 15:00:00,24,0.915715659194538
2026-02-17 16:00:00,24,0.9232930827314114
2026-02-17 17:00:00,24,0.7715437982246114
2026-02-17 18:00:00,24,0.7040858106094404
2026-02-17 19:00:00,24,0.7392364345134688
2026-02-17 20:00:00,24,0.8099469161260449
2026-02-17 21:00:00,24,0.6117879882266495
2026-02-17 22:00:00,24,0.5720151339075433
2026-02-17 23:00:00,24,0.6231783189852026
2026-02-18 00:00:00,24,0.6069859850358685
2026-02-18 01:00:00,24,0.4982476401453968
2026-02-18 02:00:00,24,0.7024442573277225
2026-02-18 03:00:00,24,0.8697791137856251
2026-02-18 04:00:00,24,0.8659310074820938
2026-02-18 05:00:00,24,0.9249587889757316
2026-02-18 06:00:00,24,0.9842865936913638
2026-02-18 07:00:00,24,0.990975578163749
2026-02-18 08:00:00,24,0.9820230246715096
2026-02-18 09:00:00,24,0.9812865511087828
2026-02-18 10:00:00,24,0.9475235889024768
2026-02-18 11:00:00,24,0.9502557563586184
2026-02-18 12:00:00,24,0.9388121478237688
2026-02-18 13:00:00,24,0.6972195337586123
2026-02-18 14:00:00,24,0.6619047044549569
2026-02-18 15:00:00,24,0.4981411136049187
2026-02-18 16:00:00,24,0.6214937759097126
2026-02-18 17:00:00,24,0.4011259342545623
2026-02-18 18:00:00,24,0.374306209115237
2026-02-18 19:00:00,24,0.4174172147056104
2026-02-18 20:00:00,24,0.2303000655939521
2026-02-18 21:00:00,24,0.1916740750326311
2026-02-18 22:00:00,24,0.1822762663841778
2026-02-18 23:00:00,24,0.2415413570854525
2026-02-19 00:00:00,24,0.1289493394185189
2026-02-19 01:00:00,24,0.1342486310010973
2026-02-19 02:00:00,24,0.132995487929846
2026-02-19 03:00:00,24,0.1401645018792486
2026-02-19 04:00:00,24,0.1957519784799145
2026-02-19 05:00:00,24,0.298971931830613
2026-02-19 06:00:00,24,0.2023369051806941
2026-02-19 07:00:00,24,0.223857034020785
2026-02-19 08:00:00,24,0.2048667535723862
2026-02-19 09:00:00,24,0.1873214783028249
2026-02-19 10:00:00,24,0.1081111549098556
2026-02-19 11:00:00,24,0.0744635585387745
2026-02-19 12:00:00,24,0.0930757454772365
2026-02-19 13:00:00,24,0.0344106080916664
2026-02-19 14:00:00,24,0.0294751454057317
2026-02-19 15:00:00,24,0.1710735913614783
2026-02-19 16:00:00,24,0.2170821368849524
2026-02-19 17:00:00,24,0.5125277842089893
2026-02-19 18:00:00,24,0.363589559785617
2026-02-19 19:00:00,24,0.5201302533424282
2026-02-19 20:00:00,24,0.5645480501692837
2026-02-19 21:00:00,24,0.5512090629541161
2026-02-19 22:00:00,24,0.4920557524192354
2026-02-19 23:00:00,24,0.5438865058977801
2026-02-20 00:00:00,24,0.6067728268773873
2026-02-20 01:00:00,24,0.6403063818585588
2026-02-20 02:00:00,24,0.6953337581280912
2026-02-20 03:00:00,24,0.6139193003342879
2026-02-20 04:00:00,24,0.3672735649871838
2026-02-20 05:00:00,24,0.2338663892747119
2026-02-20 06:00:00,24,0.2028984800960548
2026-02-20 07:00:00,24,0.1455225616288322
2026-02-20 08:00:00,24,0.095227508581265
2026-02-20 09:00:00,24,0.0696894181183007
2026-02-20 10:00:00,24,0.0448937590749978
2026-02-20 11:00:00,24,0.0323176239528364
2026-02-20 12:00:00,24,0.0338504922539958
2026-02-20 13:00:00,24,0.0384362097508983
2026-02-20 14:00:00,24,0.1440362088219107
2026-02-20 15:00:00,24,0.5377859136910935
2026-02-20 16:00:00,24,0.6884817812539943
2026-02-20 17:00:00,24,0.8234770883779976
2026-02-20 18:00:00,24,0.8874421074621215
2026-02-20 19:00:00,24,0.8301745462870584
2026-02-20 20:00:00,24,0.7307255043518521
2026-02-20 21:00:00,24,0.7011492265397191
2026-02-20 22:00:00,24,0.6126491546948505
2026-02-20 23:00:00,24,0.4785858399350109
2026-02-21 00:00:00,24,0.3874591716286666
2026-02-21 01:00:00,24,0.240736149798769
2026-02-21 02:00:00,24,0.1651623814397305
2026-02-21 03:00:00,24,0.1514123814397305
2026-02-21 04:00:00,24,0.0108701635591742
2026-02-21 05:00:00,24,0.278874917876843
2026-02-21 06:00:00,24,0.9050996907063258
2026-02-21 07:00:00,24,0.9229962544370016
2026-02-21 08:00:00,24,0.9663250716573704
2026-02-21 09:00:00,24,0.9738378551367356
2026-02-21 10:00:00,24,0.8291069660265755
2026-02-21 11:00:00,24,0.5944679808739495
2026-02-21 12:00:00,24,0.4381025993211231
2026-02-21 13:00:00,24,0.2110329751447163
2026-02-21 14:00:00,24,0.3543056482682127
2026-02-21 15:00:00,24,0.6285905162300894
2026-02-21 16:00:00,24,0.6613750955713668
2026-02-21 17:00:00,24,0.6645108200562942
2026-02-21 18:00:00,24,0.2067418842704442
2026-02-21 19:00:00,24,0.1458235055511241
2026-02-21 20:00:00,24,0.1413588170242467
2026-02-21 21:00:00,24,0.0614822966282121
2026-02-21 22:00:00,24,0.0093814876193802
2026-02-21 23:00:00,24,0.011421092158003
2026-02-22 00:00:00,24,0.0125392258033137
2026-02-22 01:00:00,24,0.0308191374888321
2026-02-22 02:00:00,24,0.053923805732397
2026-02-22 03:00:00,24,0.3015578251844406
2026-02-22 04:00:00,24,0.3541987556819664
2026-02-22 05:00:00,24,0.6451512920893442
2026-02-22 06:00:00,24,0.7194185744976468
2026-02-22 07:00:00,24,0.8383928093043502
2026-02-22 08:00:00,24,0.888447996050435
2026-02-22 09:00:00,24,0.7984676580384538
2026-02-22 10:00:00,24,0.74483722380639
2026-02-22 11:00:00,24,0.6857707800191137
2026-02-22 12:00:00,24,0.6735246353438948
2026-02-22 13:00:00,24,0.4494655967988712
2026-02-22 14:00:00,24,0.1403448753022356
2026-02-22 15:00:00,24,0.0792628702667326
2026-02-22 16:00:00,24,0.0405955392242644
2026-02-22 17:00:00,24,0.0264005788016802
2026-02-22 18:00:00,24,0.0251117954373194
2026-02-22 19:00:00,24,0.0214169514591945
2026-02-22 20:00:00,24,0.0174170240106477
2026-02-22 21:00:00,24,0.0165482391859252
2026-02-22 22:00:00,24,0.0226280475112355
2026-02-22 23:00:00,24,0.014098821724251
2026-02-23 00:00:00,24,0.0133292395332594
2026-02-23 01:00:00,24,0.0208500431428511
2026-02-23 02:00:00,24,0.0775284819566979
2026-02-23 03:00:00,24,0.1025647250691443
2026-02-23 04:00:00,24,0.0936993370122725
2026-02-23 05:00:00,24,0.0909761456020236
2026-02-23 06:00:00,24,0.137165614814704
2026-02-23 07:00:00,24,0.1212772808392726
2026-02-23 08:00:00,24,0.1738343459383004
2026-02-23 09:00:00,24,0.3766692595502922
2026-02-23 10:00:00,24,0.3877053028691591
2026-02-23 11:00:00,24,0.6561485204263866
2026-02-23 12:00:00,24,0.6377134431968763
2026-02-23 13:00:00,24,0.7040112115251511
2026-02-23 14:00:00,24,0.7885877960467446
2026-02-23 15:00:00,24,0.8296259677321144
2026-02-23 16:00:00,24,0.8193230180013396
2026-02-23 17:00:00,24,0.8535921341020641
2026-02-23 18:00:00,24,0.7674980051439999
2026-02-23 19:00:00,24,0.7575702630005436
2026-02-23 20:00:00,24,0.6974622811839981
2026-02-23 21:00:00,24,0.6245348282167646
2026-02-23 22:00:00,24,0.5702261709574132
2026-02-23 23:00:00,24,0.5517061998141329
2026-02-24 00:00:00,24,0.4652788297163674
2026-02-24 01:00:00,24,0.481027019781875
2026-02-24 02:00:00,24,0.4707583274093017
2026-02-24 03:00:00,24,0.3702165995422597
2026-02-24 04:00:00,24,0.3540165995422596
2026-02-24 05:00:00,24,0.3922801502568436
2026-02-24 06:00:00,24,0.256591395265476
2026-02-24 07:00:00,24,0.3124566667686892
2026-02-24 08:00:00,24,0.3141371205153797
2026-02-24 09:00:00,24,0.302207739936905
2026-02-24 10:00:00,24,0.2475974968696921
2026-02-24 11:00:00,24,0.1664144089570033
2026-02-24 12:00:00,24,0.1733919527147116
2026-02-24 13:00:00,24,0.0945267355638371
2026-02-24 14:00:00,24,0.0823475067002272
2026-02-24 15:00:00,24,0.0679310621110964
2026-02-24 16:00:00,24,0.0331138809567573
2026-02-24 17:00:00,24,0.0154942256518331
2026-02-24 18:00:00,24,0.0132228739122521
2026-02-24 19:00:00,24,0.0111051085234792
2026-02-24 20:00:00,24,0.0369533171574467
2026-02-24 21:00:00,24,0.0475048527771767
2026-02-24 22:00:00,24,0.0973177541048354
2026-02-24 23:00:00,24,0.0878861379669993
2026-02-25 00:00:00,24,0.1161188422887622
2026-02-25 01:00:00,24,0.1108836213616127
2026-02-25 02:00:00,24,0.0873975138379209
2026-02-25 03:00:00,24,0.0879298419152915
2026-02-25 04:00:00,24,0.062441514131286
2026-02-25 05:00:00,24,0.0487792370619965
2026-02-25 06:00:00,24,0.0272421392028951
2026-02-25 07:00:00,24,0.0323258912603373
